customer_id,name,email,city,state,country,signup_date,channel_acquired,membership_tier,membership_fee,ltv,total_orders,total_products_bought,total_services_purchased
C0629,Carson Long,carson.long8@gmail.com,Denver,CO,US,2024-08-04,in_store,none,0.00,1810.61,4,14,0
C0630,Sophie Gomez,sophie.gomez678@gmail.com,Chicago,IL,US,2025-09-19,social_media,silver,9.99,0.00,0,0,0
C0631,Bella Young,bella.young528@icloud.com,Tampa,FL,US,2023-12-13,organic_search,none,0.00,557.96,1,4,2
C0632,Lyric Robinson,lyric.robinson631@gmail.com,Cleveland,OH,US,2025-01-11,social_media,silver,9.99,0.00,0,0,0
C0633,Aubree Sanchez,aubree.sanchez809@yahoo.com,New York,NY,US,2023-05-01,social_media,silver,9.99,3274.50,7,25,2
C0634,Quinn Carter,quinn.carter342@hotmail.com,Virginia Beach,VA,US,2025-05-17,in_store,none,0.00,419.92,2,8,0
C0635,Nolan Anderson,nolan.anderson989@icloud.com,Indianapolis,IN,US,2023-04-11,organic_search,none,0.00,3163.85,8,15,2
C0636,Damian Long,damian.long912@gmail.com,Salt Lake City,UT,US,2023-12-14,organic_search,none,0.00,2963.89,4,11,2
C0637,Nora Scott,nora.scott171@yahoo.com,San Antonio,TX,US,2024-06-15,organic_search,none,0.00,389.98,1,2,0
C0638,Dominic Diaz,dominic.diaz42@protonmail.com,Los Angeles,CA,US,2025-04-03,social_media,none,0.00,0.00,0,0,0
C0639,Chase Lee,chase.lee836@icloud.com,Austin,TX,US,2025-11-12,social_media,silver,9.99,0.00,0,0,0
C0640,Michael Rivera,michael.rivera49@outlook.com,Miami,FL,US,2023-01-02,direct,silver,9.99,20785.30,40,120,10
C0641,Harrison Long,harrison.long399@gmail.com,Baltimore,MD,US,2024-09-21,organic_search,silver,9.99,2662.86,4,14,0
C0642,Connor Gonzalez,connor.gonzalez285@outlook.com,San Francisco,CA,US,2025-11-20,social_media,platinum,39.99,0.00,0,0,0
C0643,Jack Scott,jack.scott350@hotmail.com,Portland,OR,US,2025-08-11,in_store,none,0.00,0.00,0,0,0
C0644,Cooper Roberts,cooper.roberts28@outlook.com,Miami,FL,US,2025-06-15,organic_search,none,0.00,1779.93,3,7,1
C0645,Nevaeh Phillips,nevaeh.phillips635@yahoo.com,Chicago,IL,US,2024-02-11,direct,none,0.00,499.98,1,2,0
C0646,Liam Cook,liam.cook535@gmail.com,Memphis,TN,US,2024-03-14,in_store,none,0.00,4674.67,8,33,1
C0647,Amelia Gonzalez,amelia.gonzalez432@icloud.com,New York,NY,US,2025-09-13,direct,none,0.00,0.00,0,0,0
C0648,Cooper Bailey,cooper.bailey664@yahoo.com,Miami,FL,US,2025-11-05,social_media,none,0.00,299.00,1,0,1
C0649,Adeline Young,adeline.young50@outlook.com,Indianapolis,IN,US,2024-12-23,referral,none,0.00,256.47,1,3,0
C0650,Nora Davis,nora.davis19@icloud.com,Chicago,IL,US,2024-08-13,referral,none,0.00,229.47,1,3,0
C0651,Christopher Bennett,christopher.bennett50@icloud.com,Denver,CO,US,2024-04-01,organic_search,none,0.00,2675.82,6,18,2
C0652,Oscar Patel,oscar.patel432@protonmail.com,Spokane,WA,US,2024-11-13,in_store,gold,19.99,24.99,1,1,0
C0653,Nathan Campbell,nathan.campbell613@icloud.com,Baltimore,MD,US,2025-03-29,paid_search,none,0.00,1130.49,1,1,1
C0654,Cameron Davis,cameron.davis616@gmail.com,Portland,OR,US,2023-11-15,in_store,none,0.00,3229.87,5,13,2
C0655,Claire Lee,claire.lee618@hotmail.com,Austin,TX,US,2025-09-30,organic_search,none,0.00,0.00,0,0,0
C0656,Sofia Morales,sofia.morales417@yahoo.com,New York,NY,US,2023-04-19,email,none,0.00,2904.83,6,17,1
C0657,Elijah Nguyen,elijah.nguyen387@protonmail.com,Cleveland,OH,US,2023-12-10,social_media,none,0.00,2118.90,3,10,2
C0658,Christopher King,christopher.king914@icloud.com,Chicago,IL,US,2024-09-30,direct,none,0.00,359.98,1,2,0
C0659,Vivian Rodriguez,vivian.rodriguez329@outlook.com,Chicago,IL,US,2024-09-28,in_store,silver,9.99,149.98,1,2,0
C0660,Ezra Ross,ezra.ross657@protonmail.com,Atlanta,GA,US,2023-11-04,organic_search,none,0.00,4447.18,7,32,2
C0661,Serenity Gutierrez,serenity.gutierrez929@gmail.com,Salt Lake City,UT,US,2023-08-04,social_media,silver,9.99,5173.17,10,33,1
C0662,Blake Wright,blake.wright423@yahoo.com,Portland,OR,US,2024-12-21,social_media,silver,9.99,264.49,2,1,1
C0663,Theodore Watson,theodore.watson428@icloud.com,Chicago,IL,US,2024-04-11,social_media,silver,9.99,40.49,1,1,0
C0664,Axel Lee,axel.lee274@outlook.com,Memphis,TN,US,2023-10-05,in_store,none,0.00,4789.71,9,29,0
C0665,Kai Cooper,kai.cooper575@gmail.com,New York,NY,US,2025-01-20,social_media,none,0.00,0.00,0,0,0
C0666,Iris Davis,iris.davis759@yahoo.com,Chicago,IL,US,2024-12-29,in_store,none,0.00,54.99,1,1,0
C0667,Maxwell Morales,maxwell.morales789@protonmail.com,Charlotte,NC,US,2024-05-27,organic_search,none,0.00,3157.14,5,11,3
C0668,Cora Miller,cora.miller483@icloud.com,Portland,OR,US,2023-05-08,organic_search,gold,19.99,746.12,4,13,0
C0669,Claire Perez,claire.perez102@protonmail.com,Los Angeles,CA,US,2024-11-25,social_media,none,0.00,0.00,0,0,0
C0670,Dylan Garcia,dylan.garcia590@icloud.com,Richmond,VA,US,2025-12-17,referral,gold,19.99,0.00,0,0,0
C0671,Joshua Price,joshua.price988@icloud.com,Los Angeles,CA,US,2023-10-05,organic_search,none,0.00,487.93,4,7,0
C0672,Madeline Reed,madeline.reed917@protonmail.com,Richmond,VA,US,2025-08-07,social_media,silver,9.99,0.00,0,0,0
C0673,Avery Lewis,avery.lewis266@icloud.com,Fort Worth,TX,US,2024-11-10,paid_search,silver,9.99,1331.69,3,6,1
C0674,Sadie Foster,sadie.foster607@yahoo.com,Philadelphia,PA,US,2023-08-21,paid_search,none,0.00,1759.91,4,9,0
C0675,Jacob Ramirez,jacob.ramirez544@outlook.com,Portland,OR,US,2025-03-22,referral,none,0.00,2513.91,2,9,1
C0676,Blake Evans,blake.evans971@outlook.com,Virginia Beach,VA,US,2024-01-26,email,none,0.00,994.04,3,6,1
C0677,Claire Davis,claire.davis229@hotmail.com,Denver,CO,US,2023-11-23,referral,none,0.00,3255.81,8,19,2
C0678,Henry Lee,henry.lee744@gmail.com,Spokane,WA,US,2023-10-18,social_media,none,0.00,2329.79,5,21,0
C0679,Chase Hughes,chase.hughes825@gmail.com,Portland,OR,US,2025-02-24,paid_search,gold,19.99,0.00,0,0,0
C0680,Amelia Lewis,amelia.lewis662@outlook.com,Portland,OR,US,2025-12-26,paid_search,none,0.00,0.00,0,0,0
C0681,Henry Brown,henry.brown863@protonmail.com,Miami,FL,US,2024-09-18,paid_search,none,0.00,29.99,1,1,0
C0682,Chase Robinson,chase.robinson551@outlook.com,Seattle,WA,US,2024-05-17,direct,none,0.00,939.90,2,10,0
C0683,Ella Roberts,ella.roberts709@yahoo.com,San Francisco,CA,US,2023-12-02,organic_search,none,0.00,3337.84,6,16,1
C0684,Harper Chavez,harper.chavez455@icloud.com,Austin,TX,US,2024-10-12,in_store,platinum,39.99,2030.86,3,14,0
C0685,Delilah Turner,delilah.turner785@icloud.com,Denver,CO,US,2025-09-09,referral,none,0.00,0.00,0,0,0
C0686,Cora Stewart,cora.stewart664@hotmail.com,San Antonio,TX,US,2023-01-14,organic_search,none,0.00,4779.54,19,46,3
C0687,Sarah King,sarah.king396@yahoo.com,Portland,OR,US,2023-11-30,organic_search,gold,19.99,1952.83,4,17,1
C0688,Matthew Jimenez,matthew.jimenez661@icloud.com,Phoenix,AZ,US,2023-08-21,organic_search,none,0.00,1754.12,7,13,0
C0689,Theodore Bailey,theodore.bailey44@icloud.com,Seattle,WA,US,2025-12-02,referral,none,0.00,0.00,0,0,0
C0690,Cole Baker,cole.baker471@outlook.com,Milwaukee,WI,US,2024-06-21,organic_search,none,0.00,884.86,4,14,0
C0691,Victoria Reyes,victoria.reyes509@hotmail.com,Nashville,TN,US,2024-01-18,referral,none,0.00,2482.80,7,20,3
C0692,Adrian Rodriguez,adrian.rodriguez645@icloud.com,Austin,TX,US,2023-05-17,in_store,none,0.00,1444.81,7,19,1
C0693,Thomas Ramos,thomas.ramos191@yahoo.com,Denver,CO,US,2024-02-22,organic_search,none,0.00,549.89,6,11,0
C0694,Alexander Morris,alexander.morris991@icloud.com,Miami,FL,US,2023-03-05,organic_search,platinum,39.99,6015.66,10,34,1
C0695,Hailey Stewart,hailey.stewart732@gmail.com,Los Angeles,CA,US,2024-01-21,organic_search,none,0.00,791.94,1,6,0
C0696,Tyler Murphy,tyler.murphy839@yahoo.com,New York,NY,US,2024-06-29,direct,gold,19.99,1316.95,2,5,2
C0697,Josiah Clark,josiah.clark186@icloud.com,Austin,TX,US,2024-11-06,in_store,none,0.00,114.98,2,2,0
C0698,Allison Diaz,allison.diaz531@icloud.com,Austin,TX,US,2024-01-22,social_media,none,0.00,1394.88,4,12,0
C0699,Clara Ward,clara.ward93@outlook.com,Kansas City,MO,US,2025-10-24,organic_search,none,0.00,0.00,0,0,0
C0700,Ava Ramos,ava.ramos765@outlook.com,New York,NY,US,2024-03-23,in_store,none,0.00,1214.91,3,9,0
C0701,Leo Cox,leo.cox491@gmail.com,Chicago,IL,US,2023-06-11,organic_search,none,0.00,2042.80,7,20,2
C0702,Jacob Kelly,jacob.kelly607@protonmail.com,Miami,FL,US,2024-05-23,in_store,none,0.00,269.96,1,4,0
C0703,Grayson Bennett,grayson.bennett812@protonmail.com,Memphis,TN,US,2025-04-16,direct,none,0.00,284.99,1,1,0
C0704,Parker Bennett,parker.bennett707@hotmail.com,Tulsa,OK,US,2025-09-14,social_media,platinum,39.99,89.97,1,3,0
C0705,Adam Sanders,adam.sanders311@gmail.com,Tucson,AZ,US,2025-05-30,in_store,none,0.00,1057.44,1,6,0
C0706,William Hill,william.hill872@yahoo.com,Seattle,WA,US,2023-05-16,organic_search,silver,9.99,7488.58,19,57,3
C0707,Lydia Jackson,lydia.jackson456@outlook.com,Charlotte,NC,US,2025-02-03,in_store,none,0.00,94.98,2,2,0
C0708,Ryder Wright,ryder.wright522@icloud.com,Des Moines,IA,US,2025-12-28,email,none,0.00,0.00,0,0,0
C0709,Leo Wood,leo.wood375@hotmail.com,Fort Worth,TX,US,2023-09-13,organic_search,none,0.00,1940.89,6,11,2
C0710,Grace Howard,grace.howard990@protonmail.com,Milwaukee,WI,US,2024-05-19,paid_search,gold,19.99,2232.86,5,14,0
C0711,Aaliyah Evans,aaliyah.evans145@protonmail.com,Virginia Beach,VA,US,2024-11-01,social_media,silver,9.99,446.47,1,3,0
C0712,Kai Moore,kai.moore345@protonmail.com,Denver,CO,US,2024-06-21,paid_search,none,0.00,834.93,2,7,0
C0713,Christopher Anderson,christopher.anderson569@yahoo.com,Los Angeles,CA,US,2023-11-14,organic_search,gold,19.99,3206.94,6,16,4
C0714,Asher Roberts,asher.roberts440@icloud.com,Boston,MA,US,2024-02-27,in_store,none,0.00,64.99,1,1,0
C0715,Tristan Patel,tristan.patel261@gmail.com,Los Angeles,CA,US,2023-01-23,organic_search,platinum,39.99,6612.56,17,44,4
C0716,Christopher Baker,christopher.baker385@hotmail.com,Denver,CO,US,2025-04-24,organic_search,none,0.00,0.00,0,0,0
C0717,Allison King,allison.king994@protonmail.com,Phoenix,AZ,US,2024-01-01,email,none,0.00,949.89,4,11,0
C0718,Valentina Reyes,valentina.reyes810@icloud.com,Sacramento,CA,US,2023-12-01,email,none,0.00,1880.41,3,9,0
C0719,Madeline Morgan,madeline.morgan675@outlook.com,Salt Lake City,UT,US,2025-11-17,paid_search,silver,9.99,0.00,0,0,0
C0720,Jeremiah Kim,jeremiah.kim346@gmail.com,Detroit,MI,US,2024-03-04,organic_search,none,0.00,1004.95,3,5,2
C0721,Cora Edwards,cora.edwards631@outlook.com,Jacksonville,FL,US,2024-11-11,paid_search,none,0.00,0.00,0,0,0
C0722,Zoey Lewis,zoey.lewis381@hotmail.com,San Antonio,TX,US,2025-05-09,social_media,silver,9.99,192.96,3,4,0
C0723,Christopher Adams,christopher.adams126@protonmail.com,San Diego,CA,US,2024-10-14,organic_search,none,0.00,1062.90,6,10,0
C0724,Ryder Nguyen,ryder.nguyen502@icloud.com,Baltimore,MD,US,2024-08-06,organic_search,silver,9.99,0.00,0,0,0
C0725,Cooper Martinez,cooper.martinez824@yahoo.com,Tucson,AZ,US,2025-08-30,organic_search,none,0.00,0.00,0,0,0
C0726,Evelyn Robinson,evelyn.robinson489@hotmail.com,Chicago,IL,US,2025-03-06,paid_search,none,0.00,834.93,2,7,0
C0727,Violet Turner,violet.turner92@icloud.com,Philadelphia,PA,US,2025-11-29,referral,none,0.00,0.00,0,0,0
C0728,Piper Sanchez,piper.sanchez833@yahoo.com,Denver,CO,US,2024-10-01,social_media,none,0.00,0.00,0,0,0
C0729,Michael White,michael.white258@gmail.com,New York,NY,US,2023-10-20,paid_search,none,0.00,379.96,3,4,0
C0730,Liam Stewart,liam.stewart37@protonmail.com,Nashville,TN,US,2023-02-07,email,none,0.00,7129.52,14,48,0
C0731,Bennett Ward,bennett.ward639@hotmail.com,New York,NY,US,2023-07-14,email,none,0.00,634.98,3,2,1
C0732,Aiden Cook,aiden.cook905@gmail.com,Miami,FL,US,2024-11-20,social_media,silver,9.99,1015.72,3,8,1
C0733,Eli Edwards,eli.edwards598@gmail.com,St. Louis,MO,US,2023-05-20,organic_search,none,0.00,3651.47,11,28,2
C0734,Melody Wood,melody.wood458@protonmail.com,Denver,CO,US,2023-11-06,direct,none,0.00,399.97,1,3,0
C0735,Sebastian Chavez,sebastian.chavez362@outlook.com,Richmond,VA,US,2025-07-11,email,none,0.00,0.00,0,0,0
C0736,Robert Morris,robert.morris661@gmail.com,Baltimore,MD,US,2024-10-30,paid_search,none,0.00,759.17,3,8,0
C0737,Amelia Garcia,amelia.garcia880@hotmail.com,Sacramento,CA,US,2023-06-05,paid_search,silver,9.99,3606.37,8,23,3
C0738,James Murphy,james.murphy919@yahoo.com,Miami,FL,US,2023-02-12,paid_search,none,0.00,6587.62,11,38,3
C0739,Wyatt Parker,wyatt.parker883@yahoo.com,Columbus,OH,US,2024-04-19,social_media,none,0.00,2830.82,5,18,2
C0740,Hannah Carter,hannah.carter537@yahoo.com,Milwaukee,WI,US,2025-09-13,referral,none,0.00,0.00,0,0,0
C0741,Austin Harris,austin.harris34@protonmail.com,Dallas,TX,US,2024-12-23,organic_search,none,0.00,94.97,1,3,0
C0742,Wyatt Patel,wyatt.patel217@gmail.com,Atlanta,GA,US,2025-12-28,social_media,silver,9.99,0.00,0,0,0
C0743,Lily Sanchez,lily.sanchez358@hotmail.com,Nashville,TN,US,2023-04-01,organic_search,none,0.00,4138.36,10,29,1
C0744,Nolan Diaz,nolan.diaz646@outlook.com,Chicago,IL,US,2024-01-05,social_media,none,0.00,768.96,3,4,1
C0745,Charlotte Morgan,charlotte.morgan46@yahoo.com,Denver,CO,US,2024-07-25,social_media,none,0.00,558.94,2,6,1
C0746,Cooper Garcia,cooper.garcia843@yahoo.com,Los Angeles,CA,US,2024-11-23,referral,none,0.00,0.00,0,0,0
C0747,Declan Murphy,declan.murphy755@hotmail.com,Virginia Beach,VA,US,2023-07-10,organic_search,none,0.00,2313.33,4,17,0
C0748,Austin Hall,austin.hall330@outlook.com,Chicago,IL,US,2025-04-01,organic_search,none,0.00,0.00,0,0,0
C0749,Dominic Myers,dominic.myers58@icloud.com,San Francisco,CA,US,2023-10-09,email,none,0.00,3058.90,7,10,3
C0750,Emily Kim,emily.kim654@protonmail.com,Salt Lake City,UT,US,2023-09-23,organic_search,gold,19.99,2917.29,8,21,1
C0751,Isaac Nelson,isaac.nelson410@gmail.com,Raleigh,NC,US,2024-01-14,paid_search,none,0.00,1528.92,3,8,1
C0752,Vincent Carter,vincent.carter250@outlook.com,New York,NY,US,2023-09-11,in_store,silver,9.99,2742.63,5,17,2
C0753,Bennett Garcia,bennett.garcia562@outlook.com,Spokane,WA,US,2025-03-25,organic_search,silver,9.99,38.24,1,1,0
C0754,Naomi Foster,naomi.foster390@outlook.com,Portland,OR,US,2023-03-22,paid_search,none,0.00,5192.82,9,28,3
C0755,Aurora Phillips,aurora.phillips390@hotmail.com,Richmond,VA,US,2024-12-15,organic_search,none,0.00,894.94,2,6,0
C0756,Addison Price,addison.price159@icloud.com,New York,NY,US,2023-10-07,referral,none,0.00,2599.86,5,14,1
C0757,Aubree Murphy,aubree.murphy396@yahoo.com,Detroit,MI,US,2023-10-26,organic_search,none,0.00,1726.70,4,10,1
C0758,Cooper Torres,cooper.torres176@hotmail.com,Tampa,FL,US,2024-09-15,social_media,none,0.00,2366.54,6,21,0
C0759,Robert Jones,robert.jones847@yahoo.com,Austin,TX,US,2025-03-12,referral,none,0.00,714.94,3,6,0
C0760,Clara Morgan,clara.morgan472@gmail.com,Charlotte,NC,US,2024-11-03,paid_search,none,0.00,1704.86,5,14,0
C0761,Madelyn Taylor,madelyn.taylor724@outlook.com,Portland,OR,US,2023-05-24,social_media,silver,9.99,6034.49,11,36,3
C0762,Everett Edwards,everett.edwards663@gmail.com,Portland,OR,US,2023-05-01,organic_search,silver,9.99,7456.93,14,57,2
C0763,Samuel Rodriguez,samuel.rodriguez124@hotmail.com,Houston,TX,US,2025-04-28,social_media,gold,19.99,381.97,2,3,0
C0764,Audrey Roberts,audrey.roberts481@yahoo.com,Los Angeles,CA,US,2023-01-15,paid_search,none,0.00,3773.03,10,22,1
C0765,Cole Flores,cole.flores617@protonmail.com,Nashville,TN,US,2024-06-05,referral,none,0.00,1713.93,3,7,1
C0766,Amelia Mendoza,amelia.mendoza978@yahoo.com,Charlotte,NC,US,2025-09-25,social_media,none,0.00,0.00,0,0,0
C0767,Harper Bennett,harper.bennett231@hotmail.com,Nashville,TN,US,2023-11-06,social_media,none,0.00,1974.90,5,10,0
C0768,Lillian Ross,lillian.ross664@icloud.com,St. Louis,MO,US,2024-12-28,social_media,none,0.00,614.93,2,7,0
C0769,Ruby Wood,ruby.wood535@gmail.com,Detroit,MI,US,2023-09-04,in_store,none,0.00,2304.90,5,10,2
C0770,Elijah White,elijah.white751@hotmail.com,Denver,CO,US,2023-12-27,in_store,gold,19.99,2093.30,5,20,0
C0771,Michael Brooks,michael.brooks203@yahoo.com,Sacramento,CA,US,2023-03-09,social_media,none,0.00,5241.44,10,36,1
C0772,Emily Reyes,emily.reyes635@outlook.com,Denver,CO,US,2024-06-05,organic_search,silver,9.99,1069.94,2,6,0
C0773,Dylan Stewart,dylan.stewart541@hotmail.com,Austin,TX,US,2023-03-05,referral,silver,9.99,4517.69,9,31,1
C0774,Owen Perez,owen.perez702@protonmail.com,Los Angeles,CA,US,2025-07-30,social_media,none,0.00,380.96,2,4,0
C0775,Xavier Nelson,xavier.nelson49@yahoo.com,New York,NY,US,2023-03-18,in_store,none,0.00,3404.95,8,30,1
C0776,Samantha Robinson,samantha.robinson523@gmail.com,San Antonio,TX,US,2023-03-13,in_store,none,0.00,3732.66,10,34,0
C0777,Abigail Brown,abigail.brown550@icloud.com,Chicago,IL,US,2023-04-18,paid_search,none,0.00,1855.52,9,23,0
C0778,Emma Moore,emma.moore555@icloud.com,Boise,ID,US,2025-07-11,organic_search,gold,19.99,0.00,0,0,0
C0779,Kinsley Mendoza,kinsley.mendoza462@yahoo.com,San Antonio,TX,US,2025-12-05,paid_search,none,0.00,0.00,0,0,0
C0780,Leo Richardson,leo.richardson706@hotmail.com,Salt Lake City,UT,US,2023-01-07,direct,gold,19.99,7395.50,19,50,2
C0781,Hailey Price,hailey.price841@icloud.com,New Orleans,LA,US,2024-01-26,social_media,gold,19.99,4182.11,11,39,1
C0782,Jordan Jimenez,jordan.jimenez47@hotmail.com,New York,NY,US,2025-11-16,paid_search,none,0.00,0.00,0,0,0
C0783,Lillian Williams,lillian.williams333@icloud.com,Nashville,TN,US,2025-01-09,paid_search,none,0.00,324.96,1,4,0
C0784,Lincoln Sanchez,lincoln.sanchez140@yahoo.com,Milwaukee,WI,US,2023-07-04,referral,none,0.00,2014.44,6,16,1
C0785,Michael Allen,michael.allen730@outlook.com,Miami,FL,US,2024-05-12,in_store,silver,9.99,2286.14,5,16,2
C0786,Ariana Gray,ariana.gray821@gmail.com,Portland,OR,US,2024-10-06,paid_search,none,0.00,220.98,2,2,0
C0787,Claire Evans,claire.evans26@icloud.com,Pittsburgh,PA,US,2025-01-30,organic_search,none,0.00,377.43,3,7,0
C0788,Eli Cook,eli.cook556@outlook.com,Chicago,IL,US,2025-01-03,in_store,silver,9.99,1142.44,2,6,0
C0789,Josiah Cook,josiah.cook852@yahoo.com,Cincinnati,OH,US,2024-12-27,organic_search,gold,19.99,0.00,0,0,0
C0790,Luna Ward,luna.ward49@hotmail.com,New York,NY,US,2023-09-30,organic_search,none,0.00,1139.41,5,9,1
C0791,Harper Parker,harper.parker357@outlook.com,Memphis,TN,US,2024-09-02,paid_search,none,0.00,179.99,1,1,0
C0792,Brooklyn Rivera,brooklyn.rivera955@icloud.com,San Antonio,TX,US,2023-03-06,paid_search,none,0.00,2085.90,4,10,0
C0793,Peyton Lopez,peyton.lopez999@yahoo.com,Tucson,AZ,US,2024-03-23,in_store,silver,9.99,413.95,2,5,0
C0794,Brielle Murphy,brielle.murphy905@hotmail.com,Miami,FL,US,2024-06-13,social_media,platinum,39.99,806.60,2,5,2
C0795,Julia Ortiz,julia.ortiz109@gmail.com,Fort Worth,TX,US,2024-08-24,in_store,none,0.00,248.97,2,3,0
C0796,Robert Reyes,robert.reyes838@gmail.com,Nashville,TN,US,2024-03-16,organic_search,none,0.00,823.89,3,11,1
C0797,Gabriella Richardson,gabriella.richardson842@protonmail.com,Virginia Beach,VA,US,2024-03-18,organic_search,platinum,39.99,757.39,3,11,0
C0798,Arianna Nelson,arianna.nelson912@yahoo.com,New York,NY,US,2023-11-27,paid_search,platinum,39.99,1167.65,4,10,2
C0799,Lily Alvarez,lily.alvarez396@gmail.com,New York,NY,US,2023-11-22,in_store,silver,9.99,3435.29,7,21,1
C0800,Levi Williams,levi.williams571@protonmail.com,Houston,TX,US,2025-12-04,social_media,none,0.00,0.00,0,0,0
C0801,Lydia Brooks,lydia.brooks296@gmail.com,Portland,OR,US,2025-09-12,email,none,0.00,44.99,1,1,0
C0802,Dominic Morris,dominic.morris757@outlook.com,Denver,CO,US,2025-09-21,organic_search,none,0.00,0.00,0,0,0
C0803,Peyton Hernandez,peyton.hernandez551@outlook.com,Cleveland,OH,US,2024-12-14,direct,none,0.00,119.98,1,2,0
C0804,Carson Davis,carson.davis291@protonmail.com,Columbus,OH,US,2023-12-05,organic_search,silver,9.99,1648.16,6,14,1
C0805,Kaylee Martin,kaylee.martin563@yahoo.com,Denver,CO,US,2025-10-24,paid_search,none,0.00,0.00,0,0,0
C0806,Kaylee Ramos,kaylee.ramos491@gmail.com,Chicago,IL,US,2023-06-01,referral,none,0.00,5053.68,7,32,1
C0807,Elizabeth Kelly,elizabeth.kelly9@outlook.com,Jacksonville,FL,US,2024-08-13,in_store,none,0.00,2539.91,4,9,0
C0808,Liam Miller,liam.miller789@outlook.com,Des Moines,IA,US,2023-06-09,in_store,none,0.00,2762.87,7,13,3
C0809,Robert Hughes,robert.hughes364@gmail.com,Detroit,MI,US,2024-05-30,organic_search,platinum,39.99,1983.86,3,14,2
C0810,Hunter Sanchez,hunter.sanchez746@protonmail.com,Tucson,AZ,US,2025-04-08,organic_search,none,0.00,0.00,0,0,0
C0811,Vincent Brooks,vincent.brooks452@icloud.com,Portland,OR,US,2023-04-18,social_media,gold,19.99,3698.96,10,24,3
C0812,Lydia Moore,lydia.moore902@outlook.com,Austin,TX,US,2024-02-05,organic_search,none,0.00,1388.99,3,1,2
C0813,Noah Edwards,noah.edwards499@icloud.com,Spokane,WA,US,2025-07-02,social_media,none,0.00,319.96,1,4,0
C0814,Serenity Nelson,serenity.nelson606@outlook.com,Portland,OR,US,2023-04-15,organic_search,none,0.00,1949.31,6,19,0
C0815,Leah Johnson,leah.johnson674@protonmail.com,Los Angeles,CA,US,2023-08-09,social_media,silver,9.99,1180.12,5,13,1
C0816,Jack Flores,jack.flores769@hotmail.com,San Antonio,TX,US,2023-03-16,referral,none,0.00,5297.17,11,33,4
C0817,Harper Sanchez,harper.sanchez114@hotmail.com,Spokane,WA,US,2023-06-07,organic_search,none,0.00,2413.84,7,16,1
C0818,Caleb Castillo,caleb.castillo416@gmail.com,Salt Lake City,UT,US,2025-04-25,organic_search,platinum,39.99,124.97,2,3,0
C0819,Ethan Hughes,ethan.hughes228@icloud.com,Austin,TX,US,2024-07-04,referral,silver,9.99,1329.94,3,6,0
C0820,Asher Parker,asher.parker74@gmail.com,New York,NY,US,2024-10-31,organic_search,silver,9.99,2670.29,7,21,0
C0821,Cameron Mendoza,cameron.mendoza332@icloud.com,Denver,CO,US,2024-04-24,paid_search,none,0.00,1974.87,4,13,0
C0822,Lydia Sanders,lydia.sanders12@gmail.com,Nashville,TN,US,2023-11-12,referral,none,0.00,1272.89,5,11,3
C0823,Eliana Mendoza,eliana.mendoza61@icloud.com,Miami,FL,US,2024-11-18,social_media,none,0.00,1534.88,3,12,0
